500,459,930,866,934,1002,463,825,771,869,1
511,1024,899,453,827,854,494,930,483,517,1
892,852,674,945,870,809,824,839,884,892,1
302,210,356,297,327,192,294,271,351,212,0
594,639,547,572,523,570,647,642,651,608,0
484,399,442,388,350,402,448,415,403,419,0
411,254,222,322,383,369,322,422,289,288,0
372,311,349,366,263,330,295,246,312,281,0
367,384,364,445,449,433,486,328,536,436,0
554,535,543,932,507,493,426,639,950,571,1
190,92,192,244,108,156,85,216,154,149,0
584,625,624,516,681,537,601,488,576,581,0
418,392,363,452,424,377,378,418,481,393,0
384,357,827,721,442,735,279,405,351,342,1
400,407,432,320,466,427,292,345,412,343,0
739,752,339,329,337,328,708,405,449,338,1
587,589,141,167,560,508,662,530,493,621,1
1024,934,901,916,1005,913,1002,512,1024,551,1
548,529,591,490,527,615,587,552,626,542,0
440,486,399,292,348,354,342,427,477,438,0
261,779,298,857,312,646,768,814,698,702,1
866,380,432,817,714,469,421,706,423,442,1
226,306,247,271,319,319,282,344,312,192,0
228,235,366,323,364,181,179,251,293,244,0
199,187,210,260,284,179,232,218,186,192,0
355,255,316,768,279,307,676,269,354,745,1
272,266,216,182,138,218,281,259,305,193,0
363,372,461,338,479,447,437,380,389,360,0
223,219,202,131,266,585,198,246,139,230,1
743,558,916,820,500,999,521,530,518,507,1
952,805,815,862,446,468,452,792,371,852,1
539,474,645,521,598,451,485,505,634,448,0
390,620,463,400,444,69,335,409,459,515,1
677,344,306,875,690,277,372,766,651,625,1
202,277,178,156,164,218,179,184,262,158,0
543,525,515,484,503,854,464,487,599,930,1
479,726,660,468,544,129,443,572,498,149,1
724,204,295,675,752,260,207,291,587,676,1
125,26,167,1,117,6,70,80,25,26,0
33,192,121,66,85,60,85,167,90,143,0
330,459,808,334,375,767,748,322,383,440,1
173,243,334,222,215,265,198,214,311,338,0
708,325,884,767,684,681,677,689,880,686,1
319,348,325,361,251,283,293,292,295,432,0
70,51,178,106,124,541,185,280,169,217,1
147,136,124,133,44,138,119,89,149,56,0
592,187,583,775,747,760,524,343,737,319,1
935,848,871,875,830,856,886,1024,489,851,1
802,483,708,742,389,832,304,887,410,792,1
240,290,190,241,188,282,234,243,227,210,0
131,59,79,196,33,174,532,130,145,596,1
511,1024,837,965,518,950,779,519,1023,513,1
133,617,667,147,209,454,233,642,243,655,1
124,212,565,536,406,613,508,172,170,239,1
413,441,353,338,369,290,353,321,295,268,0
463,502,447,525,527,506,437,514,586,517,0
87,73,174,198,187,216,141,67,169,48,0
738,420,801,434,872,794,395,839,484,390,1
536,491,537,592,853,469,459,395,503,538,1
103,98,142,624,280,615,187,98,173,558,1
602,805,313,754,851,373,733,320,748,263,1
70,267,543,160,81,161,147,147,98,36,1
641,656,617,771,786,706,834,616,735,705,1
104,22,168,581,574,452,196,524,135,73,1
14,81,21,87,37,35,90,152,38,59,0
431,485,440,569,436,501,536,544,301,128,1
556,570,622,538,512,491,534,501,557,456,0
316,329,275,230,348,293,298,268,314,276,0
199,534,233,233,503,557,526,465,179,106,1
535,543,433,447,472,457,324,504,519,518,0
320,257,213,675,265,169,312,639,243,259,1
101,134,75,58,28,5,78,0,183,94,0
515,587,616,536,566,563,587,638,56,170,1
63,73,72,62,82,94,67,15,17,75,0
538,373,359,483,413,432,488,410,345,470,0
53,189,144,193,93,211,191,157,146,203,0
278,317,346,275,352,317,211,226,306,184,0
480,1024,849,486,804,433,834,427,385,830,1
464,504,842,917,841,816,485,540,1024,954,1
743,834,324,717,382,779,737,384,327,282,1
362,440,458,476,437,470,496,509,494,546,1
265,732,736,721,368,740,289,279,678,777,1
335,335,299,282,150,204,242,338,368,361,0
716,398,355,273,290,379,809,367,328,323,1
747,892,636,647,697,836,662,707,600,650,1
397,447,487,392,526,497,484,475,526,394,0
293,202,311,255,274,346,334,230,208,187,0
524,99,404,416,465,469,466,458,49,112,1
341,658,322,683,218,670,328,308,253,658,1
576,507,526,506,81,465,236,167,439,562,1
433,817,832,456,548,452,940,839,398,880,1
372,265,281,328,418,433,363,343,406,305,0
573,483,516,525,503,564,470,550,494,618,0
423,362,382,810,384,383,359,842,350,361,1
689,340,326,191,311,252,234,275,317,381,1
586,505,579,216,522,103,518,611,569,592,1
593,479,440,431,566,448,499,509,488,466,0
366,436,422,306,403,459,428,409,344,455,0
297,223,329,301,185,194,333,182,272,274,0
654,668,717,662,779,222,593,716,580,851,1
407,417,463,422,555,478,485,446,515,479,0
601,209,219,593,290,524,244,220,641,260,1
331,285,263,345,340,363,276,374,296,350,0
680,605,530,186,640,600,195,507,204,656,1
589,504,512,524,469,396,581,481,452,611,0
339,298,281,244,304,281,343,339,199,302,0
36,119,56,78,140,26,5,117,127,121,0
212,689,252,269,223,243,252,320,642,274,1
707,694,186,544,540,177,550,505,174,553,1
41,54,127,19,60,19,147,71,7,148,0
367,308,295,346,235,229,278,364,279,211,0
395,422,377,412,420,388,425,450,834,834,1
14,500,76,189,92,92,148,119,57,118,1
63,156,181,156,124,168,140,197,135,147,0
426,371,414,502,468,421,435,423,443,429,0
578,760,454,870,537,848,390,785,456,934,1
523,592,518,559,616,520,519,502,904,585,1
265,259,332,257,262,274,220,189,245,192,0
414,327,315,439,339,349,350,350,413,413,0
518,642,563,531,597,889,582,638,585,547,1
552,519,578,594,427,473,90,88,143,441,1
193,478,599,670,732,644,677,625,188,580,1
196,273,256,295,193,592,713,239,663,220,1
264,228,207,234,306,306,235,278,263,167,0
497,544,404,451,491,434,522,491,471,481,0
18,58,590,142,123,113,555,492,205,91,1
70,149,65,66,5,36,85,38,181,66,0
122,60,1,85,120,150,13,43,79,28,0
587,604,570,569,527,558,592,574,540,474,0
557,522,534,547,653,515,1013,501,996,535,1
484,387,463,456,400,557,379,445,485,542,0
36,72,149,32,37,97,95,9,24,108,0
586,594,436,576,619,520,614,576,525,615,0
58,58,62,192,86,64,1,168,14,62,0
137,88,106,119,136,88,468,112,97,127,1
134,100,118,109,131,156,171,73,84,101,0
552,599,493,132,127,576,625,158,689,496,1
547,403,550,478,510,543,569,464,556,581,0
359,421,443,419,445,387,467,343,457,453,0
479,463,438,355,549,451,472,437,410,408,0
373,445,385,447,369,263,315,400,510,352,0
611,535,652,484,565,573,638,569,561,594,0
253,209,297,242,298,240,278,190,103,256,0
341,356,764,737,423,456,864,675,830,404,1
771,368,786,875,477,462,519,781,517,396,1
914,901,862,920,896,454,463,768,411,572,1
592,591,603,549,601,471,615,665,555,695,1
513,477,590,407,143,0,510,85,1,452,1
647,754,300,309,356,353,347,681,431,670,1
428,518,464,495,364,457,545,467,543,491,0
253,241,286,268,326,305,295,313,290,292,0
389,353,368,485,381,544,422,407,447,404,0
548,529,948,548,535,533,568,646,950,522,1
364,290,411,328,329,412,417,314,296,301,0
335,290,320,303,336,288,375,265,367,322,0
114,162,39,286,177,187,210,142,226,238,0
424,506,499,421,417,140,499,588,434,504,1
511,496,472,494,500,583,405,527,461,555,0
209,584,557,556,108,624,574,190,131,211,1
236,182,272,264,172,248,185,190,254,203,0
535,650,611,609,546,521,559,595,547,571,0
328,357,342,268,344,356,339,316,322,294,0
231,344,442,321,305,285,374,326,375,328,0
573,638,522,579,616,545,633,575,576,576,0
310,218,270,167,160,318,346,802,228,334,1
349,348,397,443,339,396,385,279,362,353,0
304,300,315,253,292,280,251,238,268,243,0
36,13,141,35,107,145,58,79,26,108,0
509,621,513,1024,892,452,574,921,869,577,1
639,296,669,565,600,653,637,627,594,657,1
596,555,557,488,449,582,505,506,497,575,0
717,761,683,708,556,763,726,691,717,729,1
508,482,412,506,484,436,941,454,489,475,1
504,611,569,529,498,604,565,938,492,598,1
522,537,633,650,656,620,675,585,535,531,0
771,755,783,687,822,714,787,710,856,422,1
323,397,384,416,303,309,221,306,342,364,0
605,955,1007,1024,1024,1024,1023,980,1006,648,1
156,228,100,137,194,192,168,181,147,193,0
947,946,610,503,474,539,570,492,972,485,1
678,718,578,638,310,253,743,666,723,645,1
477,441,390,438,500,414,362,449,385,529,0
398,723,699,773,360,366,337,324,345,738,1
830,841,777,907,748,778,961,835,431,879,1
546,285,189,620,324,257,168,227,261,272,1
96,80,110,37,35,101,54,85,191,149,0
369,433,433,841,778,704,880,363,347,470,1
399,392,396,360,478,454,384,381,381,377,0
553,903,952,534,483,563,514,894,494,472,1
368,435,388,412,369,499,471,478,411,408,0
470,566,51,519,126,560,602,53,104,607,1
516,606,545,496,502,531,473,538,541,524,0
744,641,351,618,258,671,343,281,757,337,1
835,840,857,389,785,834,777,766,910,730,1
531,555,478,566,717,661,521,480,478,522,1
444,812,359,720,401,327,422,410,428,635,1
664,772,842,779,934,828,450,428,916,462,1
576,586,621,605,565,226,188,650,470,270,1
406,433,582,439,400,424,373,518,381,425,0
402,269,260,287,266,196,242,274,256,277,0
335,386,399,342,442,394,300,358,412,332,0
523,151,528,576,91,32,120,129,419,536,1
340,428,452,458,422,359,365,432,404,459,0
582,572,492,475,613,593,695,426,489,461,1
220,346,160,196,260,253,260,236,305,119,0
311,330,212,175,168,295,228,300,213,181,0
57,131,218,148,212,100,173,260,189,134,0
499,519,513,577,505,875,518,719,540,453,1
485,555,502,503,612,559,555,610,535,486,0
211,217,168,212,142,218,232,158,160,270,0
569,579,633,563,603,514,647,643,559,656,0
150,668,174,149,682,656,170,121,553,92,1
776,440,768,894,365,353,787,749,764,860,1
107,89,178,142,112,203,98,62,94,13,0
303,209,254,270,207,259,153,246,256,232,0
248,281,263,173,215,176,197,207,282,302,0
517,627,588,547,601,551,446,584,560,654,0
127,127,119,231,154,169,63,494,121,166,1
495,412,508,848,494,423,915,738,463,767,1
987,867,1024,970,1016,999,1024,954,1024,1024,1
111,629,468,87,512,394,459,521,601,2,1
445,306,373,297,237,385,349,364,324,301,0
191,173,184,122,194,234,290,255,305,195,0
342,798,680,473,324,820,493,771,433,296,1
505,461,546,522,933,540,505,578,350,594,1
495,539,517,464,559,401,513,437,470,520,0
672,321,246,282,655,621,518,475,323,705,1
500,487,537,531,671,530,507,584,559,502,0
448,340,438,350,434,311,396,318,348,271,0
493,942,920,846,486,836,824,452,458,832,1
582,432,465,497,553,518,444,506,559,524,0
568,582,536,546,580,620,572,513,675,603,0
753,672,711,744,254,679,684,602,641,748,1
905,842,861,993,533,491,916,872,897,537,1
661,591,668,608,722,293,229,670,675,255,1
170,268,198,591,328,213,269,195,253,228,1
703,287,273,260,313,319,305,235,334,311,1
251,303,298,283,349,276,264,340,255,300,0
823,837,1024,981,859,472,740,856,896,928,1
99,132,163,135,216,113,155,214,174,138,0
506,400,502,499,426,507,642,508,454,535,0
387,302,295,359,378,489,368,332,340,336,0
185,150,312,88,130,193,138,189,192,264,0
239,202,245,299,202,292,269,317,163,195,0
213,681,275,716,236,198,596,246,658,212,1
537,515,600,562,535,596,503,494,512,635,0
597,609,554,631,594,552,638,1005,631,620,1
991,491,885,559,977,900,1020,518,590,878,1
402,488,479,432,536,574,552,523,485,441,0
439,365,337,318,398,453,426,429,465,416,0
503,497,48,477,141,498,41,525,352,128,1
868,454,459,551,462,341,384,400,432,424,1
857,849,988,977,975,875,822,1000,1023,925,1
531,489,507,495,589,581,499,548,574,464,0
591,471,596,523,531,547,540,473,507,550,0
144,177,142,177,166,271,170,82,185,79,0
214,219,202,206,324,361,272,258,159,285,0
517,539,558,436,445,524,487,493,580,475,0
731,703,651,630,653,670,675,835,621,786,1
224,344,317,389,229,293,328,334,341,308,0
338,424,393,362,410,361,829,418,415,727,1
295,377,275,476,267,296,276,405,397,269,0
393,325,776,630,347,714,387,353,632,675,1
695,680,699,800,410,653,705,732,769,952,1
329,344,377,425,369,297,392,311,363,343,0
474,488,473,432,533,463,353,510,460,489,0
213,181,193,501,224,673,212,163,271,206,1
1024,564,952,980,853,856,624,626,954,641,1
606,559,543,585,613,585,521,498,532,549,0
174,105,180,119,162,88,82,43,164,52,0
541,220,216,325,296,216,343,557,377,305,1
480,626,500,532,561,541,61,510,466,476,1
478,499,471,499,513,428,395,529,415,455,0
969,1024,1007,1013,939,881,961,964,925,969,1
282,251,323,303,353,346,250,339,352,325,0
948,913,972,946,899,859,570,887,786,895,1
220,277,227,290,247,252,271,333,187,273,0
795,484,872,515,479,423,525,480,494,402,1
631,560,549,589,581,606,619,581,574,587,0
345,327,278,269,358,251,330,284,269,205,0
442,503,511,595,542,555,473,487,489,586,0
431,573,493,400,497,85,431,589,423,464,1
573,217,216,111,531,152,282,136,127,158,1
934,758,692,574,354,695,346,737,348,400,1
578,458,504,506,444,538,590,518,521,490,0
529,508,689,710,612,793,609,666,568,611,0
220,208,258,177,183,106,213,160,173,121,0
296,251,223,130,236,263,260,159,242,174,0
242,221,210,158,164,220,221,164,174,203,0
409,387,445,435,412,380,351,423,368,401,0
246,602,182,471,193,538,590,551,97,577,1
173,241,284,220,182,231,241,261,205,209,0
391,362,404,373,347,373,329,308,298,408,0
496,18,69,42,428,16,556,397,538,400,1
747,379,899,406,825,823,748,817,385,465,1
618,595,664,154,521,156,560,226,559,657,1
809,1019,525,500,1024,523,826,481,888,849,1
274,218,675,217,703,639,606,534,586,643,1
453,643,529,579,481,540,504,568,597,522,0
593,627,1024,1017,869,521,1017,555,1024,565,1
554,588,530,536,1017,500,529,410,620,564,1
452,531,844,544,907,511,954,953,388,920,1
468,445,461,419,440,469,523,451,476,528,0
287,226,213,147,210,209,108,261,174,106,0
235,210,193,282,267,210,208,230,184,247,0
537,644,454,481,522,499,423,542,429,491,0
111,465,485,450,18,374,16,38,454,452,1
307,238,252,211,231,171,253,273,233,239,0
248,192,336,245,168,212,315,230,270,196,0
164,190,68,31,159,144,111,184,71,84,0
566,668,638,557,604,514,473,552,649,677,1
662,613,639,69,157,665,489,416,604,163,1
60,219,180,70,126,188,212,195,134,66,0
521,77,157,79,582,529,133,202,172,529,1
621,601,694,720,171,572,509,229,654,654,1
609,551,599,520,584,506,582,587,540,501,0
225,270,201,176,202,144,240,118,148,139,0
58,114,102,63,31,67,91,97,101,68,0
228,243,286,199,190,72,147,246,237,263,0
156,117,51,103,137,82,8,49,33,42,0
507,508,609,554,543,546,980,947,504,910,1
467,161,412,35,585,536,486,549,669,72,1
566,571,561,557,533,515,587,479,445,882,1
486,864,428,694,395,351,358,567,453,914,1
370,671,730,700,738,696,761,280,633,682,1
471,423,461,465,441,86,598,22,94,3,1
544,216,187,149,209,183,201,175,213,178,1
130,392,157,120,506,587,485,586,95,619,1
275,206,250,175,157,288,602,684,171,214,1
213,240,172,178,210,308,220,206,207,224,0
89,104,100,97,125,122,56,97,72,248,0
157,94,171,245,123,557,243,233,618,550,1
853,687,812,732,825,413,872,891,919,759,1
268,135,181,150,236,195,190,217,108,273,0
230,623,604,130,626,628,129,187,188,144,1
309,369,348,258,396,317,325,388,389,324,0
76,543,107,505,99,529,61,77,73,21,1
526,599,602,545,496,574,614,578,654,560,0
523,427,534,529,487,584,583,506,409,509,0
215,225,333,255,253,270,344,318,302,270,0
369,520,316,401,364,459,321,396,443,460,0
543,862,988,568,797,899,487,841,850,530,1
424,321,344,310,313,251,336,304,397,212,0
495,539,479,564,453,527,539,438,479,506,0
522,566,444,554,623,536,493,498,612,596,0
390,150,84,587,434,493,570,494,27,205,1
288,231,179,139,307,346,342,85,255,288,0
515,936,428,594,556,974,517,661,574,431,1
567,638,542,582,613,623,539,611,532,526,0
786,864,781,827,741,737,781,763,878,863,1
904,1024,905,921,901,1021,529,885,886,997,1
313,245,351,389,292,850,262,346,330,346,1
916,826,823,472,435,375,450,474,836,476,1
237,315,318,215,338,670,698,366,229,233,1
198,77,61,98,74,22,85,12,90,6,0
1018,1024,1024,1024,557,597,578,1024,608,653,1
201,133,189,162,60,125,24,153,118,203,0
387,455,377,302,414,377,346,416,428,263,0
502,627,568,376,520,472,523,516,414,426,1
373,401,343,376,389,308,352,335,409,390,0
470,799,315,378,818,393,353,732,447,828,1
514,60,482,403,454,101,606,40,94,111,1
546,585,600,586,668,625,663,574,682,549,0
374,401,448,426,477,438,567,475,472,491,0
245,630,738,691,691,736,655,770,548,668,1
418,503,495,415,368,362,390,394,438,455,0
873,319,246,891,806,794,783,764,629,808,1
630,485,538,510,513,445,456,19,472,405,1
331,787,427,621,279,362,756,792,675,376,1
138,232,101,127,181,140,168,146,66,161,0
568,522,500,709,563,585,545,648,538,561,0
196,301,246,250,258,128,169,238,244,222,0
769,774,824,842,790,746,873,392,746,877,1
466,477,423,382,429,394,321,468,353,407,0
429,571,556,551,538,480,517,420,630,493,0
616,587,537,544,486,651,641,544,596,662,0
544,389,399,481,512,551,353,415,360,356,0
126,61,126,61,40,141,84,118,122,102,0
225,359,314,273,214,263,299,297,243,320,0
158,104,67,67,19,6,135,132,75,150,0
913,497,478,682,497,382,472,449,448,897,1
265,197,297,358,274,261,282,312,260,310,0
517,534,458,501,554,620,636,203,538,494,1
446,436,382,348,253,370,358,283,400,310,0
770,656,359,417,391,756,395,335,810,347,1
185,108,179,210,136,128,128,108,77,228,0
513,571,546,555,575,636,500,544,479,547,0
792,587,296,637,177,348,689,264,688,298,1
226,125,170,216,120,107,202,144,110,119,0
717,443,397,284,309,359,821,731,780,320,1
781,573,740,708,622,611,733,677,698,591,1
292,223,271,309,279,305,341,287,203,268,0
558,482,495,611,488,511,492,648,566,630,0
427,443,478,822,679,806,377,460,396,902,1
403,418,437,382,302,374,407,381,432,349,0
327,438,463,366,452,394,287,365,413,343,0
545,491,429,465,402,548,447,501,430,582,1
777,775,731,620,762,250,634,282,819,721,1
199,214,259,149,260,201,149,110,187,157,0
225,317,174,239,229,265,297,273,138,154,0
410,445,440,448,444,362,386,458,469,479,0
854,303,297,366,795,463,760,343,983,336,1
254,673,616,285,543,637,677,708,550,799,1
96,113,257,661,202,731,189,292,183,126,1
537,1000,957,886,1016,980,936,957,931,873,1
354,335,380,286,329,323,272,368,275,369,0
344,274,284,287,636,419,317,290,311,341,1
575,533,518,474,491,487,592,603,548,586,0
460,397,400,441,387,434,426,324,465,389,0
472,534,449,448,363,373,478,483,517,503,0
559,525,497,411,418,405,494,324,462,72,1
210,171,233,567,569,574,267,154,563,236,1
419,444,398,468,408,435,398,434,428,465,0
617,156,389,142,207,514,605,520,567,138,1
550,545,533,573,583,616,626,491,569,563,0
493,418,724,566,614,525,724,641,671,535,1
279,739,253,304,607,633,723,756,724,843,1
390,489,420,481,531,419,504,323,424,553,0
277,243,232,206,379,262,293,331,318,245,0
156,161,81,139,113,95,151,137,145,138,0
480,534,592,456,539,554,643,578,568,543,0
153,75,131,4,50,7,36,92,78,185,0
294,314,364,335,383,595,312,704,245,271,1
407,400,289,435,403,362,446,453,418,442,0
376,444,400,371,451,410,444,329,369,443,0
483,403,447,469,441,419,521,376,469,482,0
188,245,294,263,231,228,270,250,178,223,0
221,291,250,205,308,322,275,296,334,171,0
449,564,401,475,537,430,616,540,532,479,0
135,101,195,142,149,158,176,149,138,163,0
260,97,197,183,240,150,197,199,199,187,0
210,221,293,69,267,161,193,301,153,213,0
466,535,525,627,582,494,502,584,552,556,0
456,435,475,417,505,386,457,471,413,463,0
275,674,712,237,687,581,758,757,261,313,1
717,631,618,538,578,586,587,619,539,543,0
154,156,131,15,9,93,22,41,171,160,0
198,210,258,117,266,278,230,244,283,214,0
50,66,29,71,104,125,27,69,18,73,0
317,275,295,275,264,314,227,269,277,299,0
591,1024,952,522,497,1008,888,515,596,533,1
498,171,505,696,575,645,131,179,480,534,1
343,373,294,277,322,261,278,267,273,354,0
814,326,327,842,457,480,757,367,695,487,1
346,349,375,377,334,346,258,309,372,220,0
283,233,300,380,686,779,622,275,260,389,1
615,570,555,572,510,509,580,623,620,602,0
315,344,334,286,351,374,285,304,433,349,0
640,610,605,673,704,712,717,689,750,716,1
442,440,414,189,109,149,48,153,473,527,1
566,589,629,531,567,576,590,566,632,591,0
899,942,939,980,637,1024,1024,549,949,889,1
20,20,145,43,88,85,82,37,71,80,0
263,693,300,298,466,275,786,809,377,655,1
576,113,591,419,124,586,554,592,155,75,1
